time,distance,litros,litrosTotales
2024-04-10 00:00:56.829690,17.42,5916.0,1.0
2024-04-10 00:02:02.494857,17.4,5916.0,1.0
2024-04-10 00:03:08.180875,17.39,5916.0,1.0
2024-04-10 00:04:13.855955,17.38,5916.0,1.0
2024-04-10 00:05:19.487715,17.34,5916.0,1.0
2024-04-10 00:06:25.146763,17.35,5916.0,1.0
2024-04-10 00:07:30.838795,17.41,5916.0,1.0
2024-04-10 00:08:36.521396,17.35,5916.0,1.0
2024-04-10 00:09:42.208896,17.33,5916.0,1.0
2024-04-10 00:10:47.900868,17.39,5916.0,1.0
2024-04-10 00:11:53.555901,17.37,5916.0,1.0
2024-04-10 00:12:59.181059,17.43,5916.0,1.0
2024-04-10 00:14:04.872648,17.37,5916.0,1.0
2024-04-10 00:15:10.498832,17.35,5916.0,1.0
2024-04-10 00:16:16.167423,17.39,5916.0,1.0
2024-04-10 00:17:21.823072,17.37,5916.0,1.0
2024-04-10 00:18:27.482730,17.42,5916.0,1.0
2024-04-10 00:19:33.153422,17.41,5916.0,1.0
2024-04-10 00:20:38.825328,18.06,5892.0,1.0
2024-04-10 00:21:44.512797,17.39,5916.0,1.0
2024-04-10 00:22:50.125868,17.18,5922.0,1.0
2024-04-10 00:23:55.792821,17.36,5916.0,1.0
2024-04-10 00:25:01.471018,17.36,5916.0,1.0
2024-04-10 00:26:07.158341,17.4,5916.0,1.0
2024-04-10 00:27:12.779165,17.37,5916.0,1.0
2024-04-10 00:28:18.418568,17.36,5916.0,1.0
2024-04-10 00:29:24.108666,17.42,5916.0,1.0
2024-04-10 00:30:29.793971,17.27,5922.0,1.0
2024-04-10 00:31:35.481583,17.39,5916.0,1.0
2024-04-10 00:32:41.115386,17.35,5916.0,1.0
2024-04-10 00:33:46.750804,17.39,5916.0,1.0
2024-04-10 00:34:52.426548,17.41,5916.0,1.0
2024-04-10 00:35:58.080064,17.41,5916.0,1.0
2024-04-10 00:37:03.759984,17.36,5916.0,1.0
2024-04-10 00:38:09.448150,17.39,5916.0,1.0
2024-04-10 00:39:15.114831,17.37,5916.0,1.0
2024-04-10 00:40:20.766717,17.35,5916.0,1.0
2024-04-10 00:41:26.382297,17.17,5922.0,1.0
2024-04-10 00:42:32.074140,17.39,5916.0,1.0
2024-04-10 00:43:37.758107,17.37,5916.0,1.0
2024-04-10 00:44:43.384635,17.4,5916.0,1.0
2024-04-10 00:45:49.029858,17.18,5922.0,1.0
2024-04-10 00:46:54.702835,17.41,5916.0,1.0
2024-04-10 00:48:00.390848,17.39,5916.0,1.0
2024-04-10 00:49:06.086179,17.66,5904.0,1.0
2024-04-10 00:50:11.751345,17.33,5916.0,1.0
2024-04-10 00:51:17.430796,17.37,5916.0,1.0
2024-04-10 00:52:23.084385,17.35,5916.0,1.0
2024-04-10 00:53:28.764816,17.37,5916.0,1.0
2024-04-10 00:54:34.406779,17.36,5916.0,1.0
2024-04-10 00:55:40.039806,17.38,5916.0,1.0
2024-04-10 00:56:45.670133,17.39,5916.0,1.0
2024-04-10 00:57:51.312118,17.17,5922.0,1.0
2024-04-10 00:58:57.003759,17.35,5916.0,1.0
2024-04-10 01:00:02.670850,17.52,5910.0,1.0
2024-04-10 01:01:08.314843,17.39,5916.0,1.0
2024-04-10 01:02:13.978889,17.36,5916.0,1.0
2024-04-10 01:03:19.651627,17.39,5916.0,1.0
2024-04-10 01:04:25.306829,17.35,5916.0,1.0
2024-04-10 01:05:30.960986,17.4,5916.0,1.0
2024-04-10 01:06:36.593212,17.35,5916.0,1.0
2024-04-10 01:07:42.279472,17.34,5916.0,1.0
2024-04-10 01:08:47.966028,17.38,5916.0,1.0
2024-04-10 01:09:53.629107,17.35,5916.0,1.0
2024-04-10 01:10:59.314789,17.37,5916.0,1.0
2024-04-10 01:12:04.975101,17.36,5916.0,1.0
2024-04-10 01:13:10.634850,17.39,5916.0,1.0
2024-04-10 01:14:16.294918,17.37,5916.0,1.0
2024-04-10 01:15:21.987192,17.36,5916.0,1.0
2024-04-10 01:16:27.665334,17.39,5916.0,1.0
2024-04-10 01:17:33.362897,17.39,5916.0,1.0
2024-04-10 01:18:38.974855,17.24,5922.0,1.0
2024-04-10 01:19:44.642649,17.35,5916.0,1.0
2024-04-10 01:20:50.306125,17.33,5916.0,1.0
2024-04-10 01:21:55.984854,17.34,5916.0,1.0
2024-04-10 01:23:01.606822,17.37,5916.0,1.0
2024-04-10 01:24:07.260143,16.96,5928.0,1.0
2024-04-10 01:25:12.890800,17.38,5916.0,1.0
2024-04-10 01:26:18.578442,17.4,5916.0,1.0
2024-04-10 01:27:24.264330,17.4,5916.0,1.0
2024-04-10 01:28:29.950796,17.38,5916.0,1.0
2024-04-10 01:29:35.629077,17.39,5916.0,1.0
2024-04-10 01:30:41.259822,17.37,5916.0,1.0
2024-04-10 01:31:46.953714,17.36,5916.0,1.0
2024-04-10 01:32:52.642146,17.42,5916.0,1.0
