time,distance,litros,litrosTotales
2023-12-02 00:01:03.167320,18.32,5880.0,1.0
2023-12-02 00:02:10.440179,18.34,5880.0,1.0
2023-12-02 00:03:17.704718,17.82,5898.0,1.0
2023-12-02 00:04:24.956767,18.38,5880.0,1.0
2023-12-02 00:05:32.200863,18.66,5868.0,1.0
2023-12-02 00:06:39.495218,18.67,5868.0,1.0
2023-12-02 00:07:46.785677,18.67,5868.0,1.0
2023-12-02 00:08:54.032630,18.54,5874.0,1.0
2023-12-02 00:10:01.288497,18.67,5868.0,1.0
2023-12-02 00:11:08.586239,18.68,5868.0,1.0
2023-12-02 00:12:15.861099,18.63,5874.0,1.0
2023-12-02 00:13:23.116496,18.65,5874.0,1.0
2023-12-02 00:14:30.387003,17.78,5904.0,1.0
2023-12-02 00:15:37.672543,17.66,5904.0,1.0
2023-12-02 00:16:44.924482,17.77,5904.0,1.0
2023-12-02 00:17:52.218385,19.2,5850.0,1.0
2023-12-02 00:18:59.468544,18.98,5862.0,1.0
2023-12-02 00:20:06.710920,18.58,5874.0,1.0
2023-12-02 00:21:13.992915,18.98,5862.0,1.0
2023-12-02 00:22:21.257385,18.02,5892.0,1.0
2023-12-02 00:23:28.502738,19.05,5856.0,1.0
2023-12-02 00:24:35.754957,18.03,5892.0,1.0
2023-12-02 00:25:43.020642,17.98,5892.0,1.0
2023-12-02 00:26:50.314706,18.04,5892.0,1.0
2023-12-02 00:27:57.554549,18.04,5892.0,1.0
2023-12-02 00:29:04.828037,16.59,5946.0,1.0
2023-12-02 00:30:12.097271,18.07,5892.0,1.0
2023-12-02 00:31:19.388633,18.04,5892.0,1.0
2023-12-02 00:32:26.660496,18.05,5892.0,1.0
2023-12-02 00:33:33.932366,18.06,5892.0,1.0
2023-12-02 00:34:41.231071,18.89,5862.0,1.0
2023-12-02 00:35:48.497623,18.03,5892.0,1.0
2023-12-02 00:36:55.772702,18.02,5892.0,1.0
2023-12-02 00:38:02.991522,18.04,5892.0,1.0
2023-12-02 00:39:10.252684,18.01,5892.0,1.0
2023-12-02 00:40:17.508524,18.04,5892.0,1.0
2023-12-02 00:41:24.789798,18.02,5892.0,1.0
2023-12-02 00:42:32.031544,18.05,5892.0,1.0
2023-12-02 00:43:39.296915,18.04,5892.0,1.0
2023-12-02 00:44:46.559082,16.68,5940.0,1.0
2023-12-02 00:45:53.828828,18.07,5892.0,1.0
2023-12-02 00:47:01.047047,18.04,5892.0,1.0
2023-12-02 00:48:08.328475,18.07,5892.0,1.0
2023-12-02 00:49:15.613028,18.05,5892.0,1.0
2023-12-02 00:50:22.854231,18.06,5892.0,1.0
2023-12-02 00:51:30.077108,18.09,5892.0,1.0
2023-12-02 00:52:37.367956,18.09,5892.0,1.0
2023-12-02 00:53:44.660767,18.04,5892.0,1.0
2023-12-02 00:54:51.892575,18.02,5892.0,1.0
2023-12-02 00:55:59.164426,18.05,5892.0,1.0
2023-12-02 00:57:06.412510,18.04,5892.0,1.0
2023-12-02 00:58:13.712721,18.04,5892.0,1.0
2023-12-02 00:59:21.004674,17.97,5898.0,1.0
2023-12-02 01:00:28.296439,17.99,5892.0,1.0
2023-12-02 01:01:35.553924,18.04,5892.0,1.0
2023-12-02 01:02:42.832016,18.09,5892.0,1.0
2023-12-02 01:03:50.099973,18.04,5892.0,1.0
2023-12-02 01:04:57.389116,18.02,5892.0,1.0
2023-12-02 01:06:04.680031,18.62,5874.0,1.0
2023-12-02 01:07:11.947087,18.87,5862.0,1.0
2023-12-02 01:08:19.200515,19.01,5856.0,1.0
2023-12-02 01:09:26.452624,19.04,5856.0,1.0
2023-12-02 01:10:33.742865,19.0,5856.0,1.0
2023-12-02 01:11:41.040689,19.01,5856.0,1.0
2023-12-02 01:12:48.300825,19.03,5856.0,1.0
2023-12-02 01:13:55.544608,19.01,5856.0,1.0
2023-12-02 01:15:02.776463,18.05,5892.0,1.0
2023-12-02 01:16:10.028598,18.07,5892.0,1.0
2023-12-02 01:17:17.289658,18.07,5892.0,1.0
2023-12-02 01:18:24.588527,18.7,5868.0,1.0
2023-12-02 01:19:31.826516,18.38,5880.0,1.0
2023-12-02 01:20:39.064500,18.38,5880.0,1.0
2023-12-02 01:21:46.316674,18.69,5868.0,1.0
2023-12-02 01:22:53.581497,18.69,5868.0,1.0
2023-12-02 01:24:00.807970,18.35,5880.0,1.0
2023-12-02 01:25:08.068505,18.35,5880.0,1.0
2023-12-02 01:26:15.364640,18.33,5880.0,1.0
2023-12-02 01:27:22.658369,19.36,5844.0,1.0
2023-12-02 01:28:29.933834,18.33,5880.0,1.0
2023-12-02 01:29:37.224620,18.58,5874.0,1.0
2023-12-02 01:30:44.503104,18.4,5880.0,1.0
2023-12-02 01:31:51.794871,18.35,5880.0,1.0
2023-12-02 01:32:59.015150,18.32,5880.0,1.0
2023-12-02 01:34:06.304278,18.4,5880.0,1.0
2023-12-02 01:35:13.604653,18.39,5880.0,1.0
2023-12-02 01:36:20.901324,18.69,5868.0,1.0
2023-12-02 01:37:28.173455,18.65,5874.0,1.0
2023-12-02 01:38:35.472387,18.67,5868.0,1.0
2023-12-02 01:39:42.753543,18.69,5868.0,1.0
2023-12-02 01:40:50.041476,18.68,5868.0,1.0
2023-12-02 01:41:57.292698,18.66,5868.0,1.0
2023-12-02 01:43:04.534501,18.68,5868.0,1.0
2023-12-02 01:44:11.803587,18.66,5868.0,1.0
2023-12-02 01:45:19.077692,18.7,5868.0,1.0
2023-12-02 01:46:26.312718,18.0,5892.0,1.0
2023-12-02 01:47:33.597614,17.75,5904.0,1.0
2023-12-02 01:48:40.828406,17.77,5904.0,1.0
2023-12-02 01:49:48.107345,19.44,5844.0,1.0
2023-12-02 01:50:55.396741,18.69,5868.0,1.0
2023-12-02 01:52:02.680539,18.65,5874.0,1.0
2023-12-02 01:53:09.978963,18.66,5868.0,1.0
2023-12-02 01:54:17.240713,18.7,5868.0,1.0
2023-12-02 01:55:24.496656,18.66,5868.0,1.0
2023-12-02 01:56:31.727314,18.69,5868.0,1.0
2023-12-02 01:57:38.956439,17.74,5904.0,1.0
2023-12-02 01:58:46.213354,18.96,5862.0,1.0
2023-12-02 01:59:53.471739,17.73,5904.0,1.0
2023-12-02 02:01:00.704030,17.99,5892.0,1.0
2023-12-02 02:02:07.988101,18.98,5862.0,1.0
2023-12-02 02:03:15.263776,18.99,5862.0,1.0
2023-12-02 02:04:22.512879,19.02,5856.0,1.0
2023-12-02 02:05:29.811403,19.02,5856.0,1.0
2023-12-02 02:06:37.048609,18.06,5892.0,1.0
2023-12-02 02:07:44.288464,18.01,5892.0,1.0
2023-12-02 02:08:51.577295,18.05,5892.0,1.0
2023-12-02 02:09:58.860518,18.02,5892.0,1.0
2023-12-02 02:11:06.152472,18.05,5892.0,1.0
2023-12-02 02:12:13.431809,18.05,5892.0,1.0
2023-12-02 02:13:20.668436,18.09,5892.0,1.0
2023-12-02 02:14:27.937088,18.07,5892.0,1.0
2023-12-02 02:15:35.224465,18.04,5892.0,1.0
2023-12-02 02:16:42.541223,18.04,5892.0,1.0
2023-12-02 02:17:49.780657,18.04,5892.0,1.0
2023-12-02 02:18:57.056497,18.06,5892.0,1.0
2023-12-02 02:20:04.329512,19.41,5844.0,1.0
2023-12-02 02:21:11.597672,18.01,5892.0,1.0
2023-12-02 02:22:18.856801,18.04,5892.0,1.0
2023-12-02 02:23:26.146029,18.0,5892.0,1.0
2023-12-02 02:24:33.434532,18.06,5892.0,1.0
2023-12-02 02:25:40.688525,18.03,5892.0,1.0
2023-12-02 02:26:47.931641,18.0,5892.0,1.0
2023-12-02 02:27:55.220705,18.08,5892.0,1.0
2023-12-02 02:29:02.472601,18.02,5892.0,1.0
2023-12-02 02:30:09.706660,18.04,5892.0,1.0
2023-12-02 02:31:16.975817,18.01,5892.0,1.0
2023-12-02 02:32:24.281049,18.07,5892.0,1.0
2023-12-02 02:33:31.552467,18.03,5892.0,1.0
2023-12-02 02:34:38.828497,18.04,5892.0,1.0
2023-12-02 02:35:46.121491,18.07,5892.0,1.0
2023-12-02 02:36:53.352605,18.09,5892.0,1.0
2023-12-02 02:38:00.591061,18.6,5874.0,1.0
2023-12-02 02:39:07.844514,18.06,5892.0,1.0
2023-12-02 02:40:15.121944,18.04,5892.0,1.0
2023-12-02 02:41:22.408726,18.06,5892.0,1.0
2023-12-02 02:42:29.710705,18.05,5892.0,1.0
2023-12-02 02:43:36.944621,18.03,5892.0,1.0
2023-12-02 02:44:44.235650,18.06,5892.0,1.0
2023-12-02 02:45:51.533601,18.04,5892.0,1.0
2023-12-02 02:46:58.802007,18.04,5892.0,1.0
2023-12-02 02:48:06.095420,18.05,5892.0,1.0
2023-12-02 02:49:13.315058,18.01,5892.0,1.0
2023-12-02 02:50:20.596022,18.08,5892.0,1.0
2023-12-02 02:51:27.872570,18.03,5892.0,1.0
2023-12-02 02:52:35.104720,18.04,5892.0,1.0
2023-12-02 02:53:42.367996,18.02,5892.0,1.0
2023-12-02 02:54:49.629363,18.03,5892.0,1.0
2023-12-02 02:55:56.870329,18.03,5892.0,1.0
2023-12-02 02:57:04.120607,18.01,5892.0,1.0
2023-12-02 02:58:11.389817,18.06,5892.0,1.0
2023-12-02 02:59:18.676466,18.02,5892.0,1.0
2023-12-02 03:00:25.937716,18.02,5892.0,1.0
2023-12-02 03:01:33.222927,18.16,5886.0,1.0
2023-12-02 03:02:40.480514,18.04,5892.0,1.0
2023-12-02 03:03:47.753673,18.06,5892.0,1.0
2023-12-02 03:04:55.028628,18.04,5892.0,1.0
2023-12-02 03:06:02.325306,18.03,5892.0,1.0
2023-12-02 03:07:09.604606,18.08,5892.0,1.0
2023-12-02 03:08:16.871856,17.99,5892.0,1.0
2023-12-02 03:09:24.138082,18.03,5892.0,1.0
2023-12-02 03:10:31.404666,18.02,5892.0,1.0
2023-12-02 03:11:38.661064,18.84,5862.0,1.0
2023-12-02 03:12:45.932636,18.05,5892.0,1.0
2023-12-02 03:13:53.194095,18.02,5892.0,1.0
2023-12-02 03:15:00.472962,18.06,5892.0,1.0
2023-12-02 03:16:07.761852,18.04,5892.0,1.0
2023-12-02 03:17:15.030386,18.03,5892.0,1.0
2023-12-02 03:18:22.310759,18.67,5868.0,1.0
2023-12-02 03:19:29.568533,19.0,5856.0,1.0
2023-12-02 03:20:36.842629,19.01,5856.0,1.0
2023-12-02 03:21:44.124944,19.04,5856.0,1.0
2023-12-02 03:22:51.404897,18.95,5862.0,1.0
2023-12-02 03:23:58.645653,18.09,5892.0,1.0
2023-12-02 03:25:05.861737,18.04,5892.0,1.0
2023-12-02 03:26:13.084431,18.06,5892.0,1.0
2023-12-02 03:27:20.353730,18.0,5892.0,1.0
2023-12-02 03:28:27.635852,18.02,5892.0,1.0
2023-12-02 03:29:34.917977,18.06,5892.0,1.0
2023-12-02 03:30:42.220119,18.09,5892.0,1.0
2023-12-02 03:31:49.472465,18.04,5892.0,1.0
2023-12-02 03:32:56.756635,18.07,5892.0,1.0
2023-12-02 03:34:03.971824,18.04,5892.0,1.0
2023-12-02 03:35:11.261350,18.0,5892.0,1.0
2023-12-02 03:36:18.516286,18.04,5892.0,1.0
2023-12-02 03:37:25.797468,18.07,5892.0,1.0
2023-12-02 03:38:33.089544,18.01,5892.0,1.0
2023-12-02 03:39:40.371840,18.04,5892.0,1.0
2023-12-02 03:40:47.670267,17.99,5892.0,1.0
2023-12-02 03:41:54.942526,18.0,5892.0,1.0
2023-12-02 03:43:02.168763,17.21,5922.0,1.0
2023-12-02 03:44:09.420494,18.02,5892.0,1.0
2023-12-02 03:45:16.713253,18.09,5892.0,1.0
2023-12-02 03:46:23.993708,18.08,5892.0,1.0
2023-12-02 03:47:31.266597,18.02,5892.0,1.0
2023-12-02 03:48:38.537625,18.04,5892.0,1.0
2023-12-02 03:49:45.863230,18.07,5892.0,1.0
2023-12-02 03:50:53.151728,18.02,5892.0,1.0
2023-12-02 03:52:00.403633,18.06,5892.0,1.0
2023-12-02 03:53:07.672516,18.02,5892.0,1.0
2023-12-02 03:54:14.921311,18.02,5892.0,1.0
2023-12-02 03:55:22.188682,18.05,5892.0,1.0
2023-12-02 03:56:29.427785,18.04,5892.0,1.0
2023-12-02 03:57:36.729911,18.02,5892.0,1.0
2023-12-02 03:58:44.016472,18.04,5892.0,1.0
