time,distance,litros,litrosTotales
2024-02-04 00:01:04.468342,22.6,5730.0,1.0
2024-02-04 00:02:11.741687,22.21,5748.0,1.0
2024-02-04 00:03:19.017803,22.28,5742.0,1.0
2024-02-04 00:04:26.313831,22.27,5742.0,1.0
2024-02-04 00:05:33.592988,22.21,5748.0,1.0
2024-02-04 00:06:40.873071,22.25,5742.0,1.0
2024-02-04 00:07:48.133966,22.53,5736.0,1.0
2024-02-04 00:08:55.357848,22.26,5742.0,1.0
2024-02-04 00:10:02.645982,22.25,5742.0,1.0
2024-02-04 00:11:09.902438,22.83,5724.0,1.0
2024-02-04 00:12:17.197170,23.16,5712.0,1.0
2024-02-04 00:13:24.475907,22.26,5742.0,1.0
2024-02-04 00:14:31.741786,22.21,5748.0,1.0
2024-02-04 00:15:38.998048,22.21,5748.0,1.0
2024-02-04 00:16:46.277801,22.23,5742.0,1.0
2024-02-04 00:17:53.540510,22.26,5742.0,1.0
2024-02-04 00:19:00.765037,22.24,5742.0,1.0
2024-02-04 00:20:08.008001,22.53,5736.0,1.0
2024-02-04 00:21:15.239901,21.87,5760.0,1.0
2024-02-04 00:22:22.503417,22.54,5736.0,1.0
2024-02-04 00:23:29.754576,22.57,5730.0,1.0
2024-02-04 00:24:37.001317,22.54,5736.0,1.0
2024-02-04 00:25:44.220024,22.56,5736.0,1.0
2024-02-04 00:26:51.453811,22.6,5730.0,1.0
2024-02-04 00:27:58.682214,22.56,5736.0,1.0
2024-02-04 00:29:05.902972,22.85,5724.0,1.0
2024-02-04 00:30:13.174146,22.84,5724.0,1.0
2024-02-04 00:31:20.479184,22.84,5724.0,1.0
2024-02-04 00:32:27.764175,21.89,5754.0,1.0
2024-02-04 00:33:35.033428,21.94,5754.0,1.0
2024-02-04 00:34:42.293690,21.91,5754.0,1.0
2024-02-04 00:35:49.567234,21.88,5760.0,1.0
2024-02-04 00:36:56.843306,21.97,5754.0,1.0
2024-02-04 00:38:04.141864,21.9,5754.0,1.0
2024-02-04 00:39:11.370761,22.25,5742.0,1.0
2024-02-04 00:40:18.621794,22.21,5748.0,1.0
2024-02-04 00:41:25.853799,22.26,5742.0,1.0
2024-02-04 00:42:33.137874,22.27,5742.0,1.0
2024-02-04 00:43:40.402417,22.22,5748.0,1.0
2024-02-04 00:44:47.662798,22.28,5742.0,1.0
2024-02-04 00:45:54.889742,21.3,5778.0,1.0
2024-02-04 00:47:02.125365,21.29,5778.0,1.0
2024-02-04 00:48:09.405635,21.27,5778.0,1.0
2024-02-04 00:49:16.689352,22.61,5730.0,1.0
2024-02-04 00:50:23.941559,22.73,5730.0,1.0
2024-02-04 00:51:31.203560,21.59,5766.0,1.0
2024-02-04 00:52:38.488183,21.61,5766.0,1.0
2024-02-04 00:53:45.719748,21.59,5766.0,1.0
2024-02-04 00:54:53.006328,21.59,5766.0,1.0
2024-02-04 00:56:00.263903,21.56,5766.0,1.0
2024-02-04 00:57:07.513886,21.54,5772.0,1.0
2024-02-04 00:58:14.780107,21.89,5754.0,1.0
2024-02-04 00:59:22.075346,21.9,5754.0,1.0
2024-02-04 01:00:29.353663,21.9,5754.0,1.0
2024-02-04 01:01:36.624847,21.91,5754.0,1.0
2024-02-04 01:02:43.901723,21.92,5754.0,1.0
2024-02-04 01:03:51.179371,21.95,5754.0,1.0
2024-02-04 01:04:58.469559,20.93,5790.0,1.0
2024-02-04 01:06:05.742687,20.98,5790.0,1.0
2024-02-04 01:07:13.028086,20.93,5790.0,1.0
2024-02-04 01:08:20.320345,20.98,5790.0,1.0
2024-02-04 01:09:27.548402,21.05,5784.0,1.0
2024-02-04 01:10:34.843852,21.27,5778.0,1.0
2024-02-04 01:11:42.126448,21.31,5778.0,1.0
2024-02-04 01:12:49.384228,21.24,5778.0,1.0
2024-02-04 01:13:56.663958,21.31,5778.0,1.0
2024-02-04 01:15:03.955265,21.28,5778.0,1.0
2024-02-04 01:16:11.229998,21.3,5778.0,1.0
2024-02-04 01:17:18.491534,21.56,5766.0,1.0
