time,distance,litros,litrosTotales
2023-11-22 00:01:00.470025,18.37,5880.0,1.0
2023-11-22 00:02:06.131491,18.69,5868.0,1.0
2023-11-22 00:03:11.807932,18.66,5868.0,1.0
2023-11-22 00:04:17.442071,18.67,5868.0,1.0
2023-11-22 00:05:23.074031,18.66,5868.0,1.0
2023-11-22 00:06:28.763200,18.7,5868.0,1.0
2023-11-22 00:07:34.406172,17.74,5904.0,1.0
2023-11-22 00:08:40.040001,17.74,5904.0,1.0
2023-11-22 00:09:45.725989,17.75,5904.0,1.0
2023-11-22 00:10:51.412682,19.02,5856.0,1.0
2023-11-22 00:11:57.090199,17.7,5904.0,1.0
2023-11-22 00:13:02.770012,18.7,5868.0,1.0
2023-11-22 00:14:08.427865,17.7,5904.0,1.0
2023-11-22 00:15:14.090059,17.71,5904.0,1.0
2023-11-22 00:16:21.335609,17.7,5904.0,1.0
2023-11-22 00:17:26.995970,17.73,5904.0,1.0
2023-11-22 00:18:32.625085,17.73,5904.0,1.0
2023-11-22 00:19:38.271611,18.98,5862.0,1.0
2023-11-22 00:20:43.917882,18.04,5892.0,1.0
2023-11-22 00:21:49.625930,17.99,5892.0,1.0
2023-11-22 00:22:55.269814,18.04,5892.0,1.0
2023-11-22 00:24:00.945353,18.06,5892.0,1.0
2023-11-22 00:25:06.573364,18.16,5886.0,1.0
2023-11-22 00:26:12.244593,18.07,5892.0,1.0
2023-11-22 00:27:17.929256,18.01,5892.0,1.0
2023-11-22 00:28:23.566751,18.02,5892.0,1.0
2023-11-22 00:29:29.186163,18.07,5892.0,1.0
2023-11-22 00:30:34.881375,18.0,5892.0,1.0
2023-11-22 00:31:40.518016,18.01,5892.0,1.0
2023-11-22 00:32:46.163179,18.06,5892.0,1.0
2023-11-22 00:33:51.822334,18.05,5892.0,1.0
2023-11-22 00:34:57.474018,18.08,5892.0,1.0
2023-11-22 00:36:03.131623,17.99,5892.0,1.0
2023-11-22 00:37:08.816293,18.39,5880.0,1.0
2023-11-22 00:38:14.463684,18.35,5880.0,1.0
2023-11-22 00:39:21.672543,17.67,5904.0,1.0
2023-11-22 00:40:27.341207,18.06,5892.0,1.0
2023-11-22 00:41:32.983252,18.03,5892.0,1.0
2023-11-22 00:42:38.653110,18.06,5892.0,1.0
2023-11-22 00:43:44.321930,18.04,5892.0,1.0
2023-11-22 00:44:49.981383,18.01,5892.0,1.0
2023-11-22 00:45:55.676442,17.36,5916.0,1.0
2023-11-22 00:47:01.350209,18.14,5892.0,1.0
2023-11-22 00:48:07.005424,17.98,5892.0,1.0
2023-11-22 00:49:12.658547,18.02,5892.0,1.0
2023-11-22 00:50:19.917971,18.02,5892.0,1.0
2023-11-22 00:51:25.601340,18.06,5892.0,1.0
2023-11-22 00:52:31.269978,18.09,5892.0,1.0
2023-11-22 00:53:38.513026,17.98,5892.0,1.0
2023-11-22 00:54:44.221879,18.06,5892.0,1.0
2023-11-22 00:55:49.865521,17.32,5916.0,1.0
2023-11-22 00:56:55.546110,17.99,5892.0,1.0
2023-11-22 00:58:02.819067,18.02,5892.0,1.0
2023-11-22 00:59:08.487213,18.05,5892.0,1.0
2023-11-22 01:00:14.162481,18.37,5880.0,1.0
2023-11-22 01:01:19.802456,18.36,5880.0,1.0
2023-11-22 01:02:25.453794,18.37,5880.0,1.0
2023-11-22 01:03:31.108567,18.37,5880.0,1.0
2023-11-22 01:04:36.740614,18.39,5880.0,1.0
2023-11-22 01:05:42.405138,18.35,5880.0,1.0
2023-11-22 01:06:49.614028,18.38,5880.0,1.0
2023-11-22 01:07:55.286412,18.35,5880.0,1.0
2023-11-22 01:09:02.526014,18.37,5880.0,1.0
2023-11-22 01:10:09.739013,18.33,5880.0,1.0
2023-11-22 01:11:15.370965,18.35,5880.0,1.0
2023-11-22 01:12:21.001968,18.37,5880.0,1.0
