time,distance,litros,litrosTotales
2024-06-25 00:00:33.125841,16.37,5952.0,1.0
2024-06-25 00:01:37.575105,16.67,5940.0,1.0
2024-06-25 00:02:42.126217,16.38,5952.0,1.0
2024-06-25 00:03:46.695337,16.38,5952.0,1.0
2024-06-25 00:04:51.226383,16.6,5946.0,1.0
2024-06-25 00:05:55.780317,16.36,5952.0,1.0
2024-06-25 00:07:00.315332,16.71,5940.0,1.0
2024-06-25 00:08:04.871687,16.47,5946.0,1.0
2024-06-25 00:09:09.431733,16.69,5940.0,1.0
2024-06-25 00:10:13.950274,16.36,5952.0,1.0
2024-06-25 00:11:18.513267,16.37,5952.0,1.0
2024-06-25 00:12:23.075718,16.74,5940.0,1.0
2024-06-25 00:13:27.630282,16.4,5952.0,1.0
2024-06-25 00:14:32.183872,16.69,5940.0,1.0
2024-06-25 00:15:36.751682,16.72,5940.0,1.0
2024-06-25 00:16:41.303252,16.42,5952.0,1.0
2024-06-25 00:17:45.788248,16.21,5958.0,1.0
2024-06-25 00:18:50.331709,16.66,5940.0,1.0
2024-06-25 00:19:54.895520,16.76,5940.0,1.0
2024-06-25 00:20:59.375414,16.75,5940.0,1.0
2024-06-25 00:22:03.919501,16.7,5940.0,1.0
2024-06-25 00:23:08.486134,16.42,5952.0,1.0
2024-06-25 00:24:13.033042,16.71,5940.0,1.0
2024-06-25 00:25:17.538336,16.36,5952.0,1.0
2024-06-25 00:26:22.062277,16.38,5952.0,1.0
2024-06-25 00:27:26.609665,16.36,5952.0,1.0
2024-06-25 00:28:31.094243,16.35,5952.0,1.0
2024-06-25 00:29:35.632245,16.37,5952.0,1.0
2024-06-25 00:30:40.198896,16.37,5952.0,1.0
2024-06-25 00:31:44.733648,16.39,5952.0,1.0
2024-06-25 00:32:49.224495,16.36,5952.0,1.0
2024-06-25 00:33:53.763190,16.34,5952.0,1.0
2024-06-25 00:34:58.320975,16.39,5952.0,1.0
2024-06-25 00:36:02.822252,16.41,5952.0,1.0
2024-06-25 00:37:07.380133,16.67,5940.0,1.0
2024-06-25 00:38:11.893858,16.39,5952.0,1.0
2024-06-25 00:39:16.425688,15.95,5964.0,1.0
2024-06-25 00:40:20.971350,16.65,5940.0,1.0
2024-06-25 00:41:25.527661,16.7,5940.0,1.0
2024-06-25 00:42:30.068911,16.74,5940.0,1.0
2024-06-25 00:43:34.550192,16.67,5940.0,1.0
2024-06-25 00:44:39.102230,16.39,5952.0,1.0
2024-06-25 00:45:43.654275,16.73,5940.0,1.0
2024-06-25 00:46:48.202221,16.36,5952.0,1.0
2024-06-25 00:47:52.751062,16.71,5940.0,1.0
