time,distance,litros,litrosTotales
2024-02-08 00:01:06.234101,18.41,5880.0,1.0
2024-02-08 00:02:13.525487,18.36,5880.0,1.0
2024-02-08 00:03:20.791931,18.38,5880.0,1.0
2024-02-08 00:04:28.088604,18.39,5880.0,1.0
2024-02-08 00:05:35.385669,18.35,5880.0,1.0
2024-02-08 00:06:42.677770,18.36,5880.0,1.0
2024-02-08 00:07:49.916136,18.44,5880.0,1.0
2024-02-08 00:08:57.205614,18.06,5892.0,1.0
2024-02-08 00:10:04.489097,18.39,5880.0,1.0
2024-02-08 00:11:11.771544,18.24,5886.0,1.0
2024-02-08 00:12:19.025408,18.42,5880.0,1.0
2024-02-08 00:13:26.288693,18.35,5880.0,1.0
2024-02-08 00:14:33.545160,18.38,5880.0,1.0
2024-02-08 00:15:40.817088,18.34,5880.0,1.0
2024-02-08 00:16:48.084765,18.41,5880.0,1.0
2024-02-08 00:17:55.370320,18.35,5880.0,1.0
2024-02-08 00:19:02.631360,18.38,5880.0,1.0
2024-02-08 00:20:09.880692,18.4,5880.0,1.0
2024-02-08 00:21:17.146694,18.4,5880.0,1.0
2024-02-08 00:22:24.400936,18.38,5880.0,1.0
2024-02-08 00:23:31.664843,18.36,5880.0,1.0
2024-02-08 00:24:38.913046,18.71,5868.0,1.0
2024-02-08 00:25:46.177060,18.66,5868.0,1.0
2024-02-08 00:26:53.440824,18.69,5868.0,1.0
2024-02-08 00:28:00.710556,18.72,5868.0,1.0
2024-02-08 00:29:07.976811,18.65,5874.0,1.0
2024-02-08 00:30:15.246249,18.7,5868.0,1.0
2024-02-08 00:31:22.492856,18.69,5868.0,1.0
2024-02-08 00:32:29.735180,18.09,5892.0,1.0
2024-02-08 00:33:36.964852,18.75,5868.0,1.0
2024-02-08 00:34:44.248643,18.74,5868.0,1.0
2024-02-08 00:35:51.519596,18.69,5868.0,1.0
2024-02-08 00:36:58.793155,18.67,5868.0,1.0
2024-02-08 00:38:06.026091,18.67,5868.0,1.0
2024-02-08 00:39:13.265653,17.77,5904.0,1.0
2024-02-08 00:40:20.533558,18.66,5868.0,1.0
