time,distance,litros,litrosTotales
2023-11-26 00:00:53.537104,18.04,5892.0,1.0
2023-11-26 00:02:00.804302,18.03,5892.0,1.0
2023-11-26 00:03:08.079120,18.05,5892.0,1.0
2023-11-26 00:04:15.348381,18.04,5892.0,1.0
2023-11-26 00:05:22.640350,18.02,5892.0,1.0
2023-11-26 00:06:29.875669,18.02,5892.0,1.0
2023-11-26 00:07:37.110367,18.04,5892.0,1.0
2023-11-26 00:08:44.352978,18.03,5892.0,1.0
2023-11-26 00:09:51.643501,18.0,5892.0,1.0
2023-11-26 00:10:58.940164,18.09,5892.0,1.0
2023-11-26 00:12:06.233017,18.03,5892.0,1.0
2023-11-26 00:13:13.492677,18.0,5892.0,1.0
2023-11-26 00:14:20.733670,18.02,5892.0,1.0
2023-11-26 00:15:28.013119,18.01,5892.0,1.0
2023-11-26 00:16:35.258360,18.1,5892.0,1.0
2023-11-26 00:17:42.485255,18.03,5892.0,1.0
2023-11-26 00:18:49.777280,17.94,5898.0,1.0
2023-11-26 00:19:57.051844,18.05,5892.0,1.0
2023-11-26 00:21:04.333071,18.06,5892.0,1.0
2023-11-26 00:22:11.587716,18.07,5892.0,1.0
2023-11-26 00:23:18.828605,18.05,5892.0,1.0
2023-11-26 00:24:26.081119,18.06,5892.0,1.0
2023-11-26 00:25:33.327852,18.06,5892.0,1.0
2023-11-26 00:26:40.556685,18.07,5892.0,1.0
2023-11-26 00:27:47.833066,18.04,5892.0,1.0
2023-11-26 00:28:55.072494,17.92,5898.0,1.0
2023-11-26 00:30:02.301028,18.05,5892.0,1.0
2023-11-26 00:31:09.578687,18.02,5892.0,1.0
2023-11-26 00:32:16.864687,18.0,5892.0,1.0
2023-11-26 00:33:24.097898,18.09,5892.0,1.0
2023-11-26 00:34:31.309258,18.05,5892.0,1.0
2023-11-26 00:35:38.586865,18.02,5892.0,1.0
2023-11-26 00:36:45.839961,17.74,5904.0,1.0
2023-11-26 00:37:53.130957,18.98,5862.0,1.0
2023-11-26 00:39:00.360661,19.01,5856.0,1.0
2023-11-26 00:40:07.628621,18.11,5892.0,1.0
2023-11-26 00:41:14.901935,18.0,5892.0,1.0
2023-11-26 00:42:22.144930,18.08,5892.0,1.0
2023-11-26 00:43:29.432012,18.01,5892.0,1.0
2023-11-26 00:44:36.661729,18.02,5892.0,1.0
2023-11-26 00:45:43.951962,18.04,5892.0,1.0
2023-11-26 00:46:51.242618,18.08,5892.0,1.0
2023-11-26 00:47:58.480914,18.03,5892.0,1.0
2023-11-26 00:49:05.774004,18.04,5892.0,1.0
2023-11-26 00:50:13.031767,18.04,5892.0,1.0
2023-11-26 00:51:20.275511,18.0,5892.0,1.0
2023-11-26 00:52:27.569351,18.06,5892.0,1.0
2023-11-26 00:53:34.828748,17.99,5892.0,1.0
2023-11-26 00:54:42.097777,18.09,5892.0,1.0
2023-11-26 00:55:49.384578,18.05,5892.0,1.0
2023-11-26 00:56:56.663992,18.04,5892.0,1.0
2023-11-26 00:58:03.923429,18.25,5886.0,1.0
2023-11-26 00:59:11.180116,18.04,5892.0,1.0
2023-11-26 01:00:18.444723,18.04,5892.0,1.0
2023-11-26 01:01:25.720224,18.01,5892.0,1.0
2023-11-26 01:02:33.008948,18.06,5892.0,1.0
