time,distance,litros,litrosTotales
2023-11-24 00:00:51.660624,18.34,5880.0,1.0
2023-11-24 00:01:58.931438,18.4,5880.0,1.0
2023-11-24 00:03:06.168637,18.32,5880.0,1.0
2023-11-24 00:04:13.460614,18.33,5880.0,1.0
2023-11-24 00:05:20.735867,18.4,5880.0,1.0
2023-11-24 00:06:28.014301,18.36,5880.0,1.0
2023-11-24 00:07:35.272477,18.37,5880.0,1.0
2023-11-24 00:08:42.540603,18.04,5892.0,1.0
2023-11-24 00:09:49.785484,18.06,5892.0,1.0
2023-11-24 00:10:57.070816,17.99,5892.0,1.0
2023-11-24 00:12:04.298065,18.0,5892.0,1.0
2023-11-24 00:13:11.590647,18.02,5892.0,1.0
2023-11-24 00:14:18.881650,18.06,5892.0,1.0
2023-11-24 00:15:26.151796,18.04,5892.0,1.0
2023-11-24 00:16:33.376775,17.97,5898.0,1.0
2023-11-24 00:17:40.647024,18.04,5892.0,1.0
2023-11-24 00:18:47.920471,18.06,5892.0,1.0
2023-11-24 00:19:55.220458,18.01,5892.0,1.0
2023-11-24 00:21:02.501851,18.06,5892.0,1.0
2023-11-24 00:22:09.779188,18.08,5892.0,1.0
2023-11-24 00:23:17.067104,18.03,5892.0,1.0
2023-11-24 00:24:24.363417,18.06,5892.0,1.0
2023-11-24 00:25:31.627456,18.09,5892.0,1.0
2023-11-24 00:26:38.908469,17.91,5898.0,1.0
2023-11-24 00:27:46.205403,18.86,5862.0,1.0
2023-11-24 00:28:53.494955,18.4,5880.0,1.0
2023-11-24 00:30:00.765899,18.39,5880.0,1.0
2023-11-24 00:31:08.020409,18.02,5892.0,1.0
2023-11-24 00:32:15.254228,18.38,5880.0,1.0
2023-11-24 00:33:22.520596,18.39,5880.0,1.0
2023-11-24 00:34:29.797423,18.33,5880.0,1.0
2023-11-24 00:35:37.070756,18.38,5880.0,1.0
2023-11-24 00:36:44.312653,18.36,5880.0,1.0
2023-11-24 00:37:51.611587,18.37,5880.0,1.0
2023-11-24 00:38:58.860631,18.37,5880.0,1.0
2023-11-24 00:40:06.134518,18.37,5880.0,1.0
2023-11-24 00:41:13.402425,18.4,5880.0,1.0
2023-11-24 00:42:20.664489,18.38,5880.0,1.0
2023-11-24 00:43:27.967860,18.32,5880.0,1.0
2023-11-24 00:44:35.220658,18.17,5886.0,1.0
2023-11-24 00:45:42.439825,18.37,5880.0,1.0
2023-11-24 00:46:49.721093,18.34,5880.0,1.0
2023-11-24 00:47:57.008718,18.37,5880.0,1.0
2023-11-24 00:49:04.299359,18.32,5880.0,1.0
2023-11-24 00:50:11.591359,19.01,5856.0,1.0
2023-11-24 00:51:18.865734,18.02,5892.0,1.0
2023-11-24 00:52:26.116897,18.07,5892.0,1.0
2023-11-24 00:53:33.402480,18.03,5892.0,1.0
2023-11-24 00:54:40.704325,18.03,5892.0,1.0
2023-11-24 00:55:47.966577,17.99,5892.0,1.0
2023-11-24 00:56:55.192876,18.06,5892.0,1.0
2023-11-24 00:58:02.448651,18.07,5892.0,1.0
2023-11-24 00:59:09.729070,18.03,5892.0,1.0
2023-11-24 01:00:16.996293,18.07,5892.0,1.0
2023-11-24 01:01:24.240494,18.05,5892.0,1.0
2023-11-24 01:02:31.479135,18.0,5892.0,1.0
2023-11-24 01:03:38.718801,18.06,5892.0,1.0
2023-11-24 01:04:45.976355,18.07,5892.0,1.0
2023-11-24 01:05:53.276446,18.04,5892.0,1.0
2023-11-24 01:07:00.567971,18.09,5892.0,1.0
2023-11-24 01:08:07.824829,18.04,5892.0,1.0
2023-11-24 01:09:15.118107,18.07,5892.0,1.0
2023-11-24 01:10:22.419254,18.71,5868.0,1.0
2023-11-24 01:11:29.697964,18.05,5892.0,1.0
2023-11-24 01:12:36.942705,18.33,5880.0,1.0
2023-11-24 01:13:44.213802,18.33,5880.0,1.0
2023-11-24 01:14:51.487023,18.38,5880.0,1.0
2023-11-24 01:15:58.756513,18.38,5880.0,1.0
2023-11-24 01:17:06.039193,18.34,5880.0,1.0
2023-11-24 01:18:13.293690,18.37,5880.0,1.0
