time,distance,litros,litrosTotales
2023-11-27 00:00:22.089664,19.03,5856.0,1.0
2023-11-27 00:01:29.326922,19.01,5856.0,1.0
2023-11-27 00:02:36.597224,18.05,5892.0,1.0
2023-11-27 00:03:43.892774,17.67,5904.0,1.0
2023-11-27 00:04:51.176582,18.02,5892.0,1.0
2023-11-27 00:05:58.449680,18.06,5892.0,1.0
2023-11-27 00:07:05.721933,18.29,5886.0,1.0
2023-11-27 00:08:13.044892,18.0,5892.0,1.0
2023-11-27 00:09:20.333445,18.0,5892.0,1.0
2023-11-27 00:10:27.587935,18.03,5892.0,1.0
2023-11-27 00:11:34.850280,18.04,5892.0,1.0
2023-11-27 00:12:42.132555,18.54,5874.0,1.0
2023-11-27 00:13:49.370303,18.22,5886.0,1.0
2023-11-27 00:14:56.646759,17.85,5898.0,1.0
2023-11-27 00:16:03.899539,18.02,5892.0,1.0
2023-11-27 00:17:11.164495,18.03,5892.0,1.0
2023-11-27 00:18:18.461340,18.02,5892.0,1.0
2023-11-27 00:19:25.749404,18.08,5892.0,1.0
2023-11-27 00:20:33.038075,18.04,5892.0,1.0
2023-11-27 00:21:40.312612,18.04,5892.0,1.0
2023-11-27 00:22:47.564479,18.09,5892.0,1.0
2023-11-27 00:23:54.853569,18.03,5892.0,1.0
2023-11-27 00:25:02.136608,18.03,5892.0,1.0
2023-11-27 00:26:09.401982,18.02,5892.0,1.0
2023-11-27 00:27:16.671249,17.97,5898.0,1.0
2023-11-27 00:28:23.938477,18.02,5892.0,1.0
2023-11-27 00:29:31.215608,18.06,5892.0,1.0
2023-11-27 00:30:38.476705,18.11,5892.0,1.0
2023-11-27 00:31:45.720201,18.06,5892.0,1.0
2023-11-27 00:32:52.989645,18.03,5892.0,1.0
2023-11-27 00:34:00.275104,18.07,5892.0,1.0
2023-11-27 00:35:07.523656,18.0,5892.0,1.0
2023-11-27 00:36:14.797034,18.06,5892.0,1.0
2023-11-27 00:37:22.066607,19.65,5838.0,1.0
2023-11-27 00:38:29.322733,18.06,5892.0,1.0
2023-11-27 00:39:36.608550,18.01,5892.0,1.0
2023-11-27 00:40:43.902897,18.09,5892.0,1.0
2023-11-27 00:41:51.181524,18.06,5892.0,1.0
2023-11-27 00:42:58.471938,18.64,5874.0,1.0
2023-11-27 00:44:05.772718,19.05,5856.0,1.0
2023-11-27 00:45:13.050637,19.01,5856.0,1.0
2023-11-27 00:46:20.285236,18.98,5862.0,1.0
2023-11-27 00:47:27.506799,18.88,5862.0,1.0
2023-11-27 00:48:34.770693,17.36,5916.0,1.0
2023-11-27 00:49:42.036578,18.92,5862.0,1.0
2023-11-27 00:50:49.280501,18.14,5892.0,1.0
2023-11-27 00:51:56.577840,18.04,5892.0,1.0
2023-11-27 00:53:03.869688,18.02,5892.0,1.0
2023-11-27 00:54:11.148702,18.06,5892.0,1.0
2023-11-27 00:55:18.434753,18.05,5892.0,1.0
2023-11-27 00:56:25.720602,18.04,5892.0,1.0
2023-11-27 00:57:33.011260,18.06,5892.0,1.0
2023-11-27 00:58:40.268770,17.99,5892.0,1.0
2023-11-27 00:59:47.528772,18.09,5892.0,1.0
2023-11-27 01:00:54.770736,18.01,5892.0,1.0
2023-11-27 01:02:01.996645,18.06,5892.0,1.0
2023-11-27 01:03:09.220184,18.02,5892.0,1.0
2023-11-27 01:04:16.486044,18.07,5892.0,1.0
2023-11-27 01:05:23.715567,18.03,5892.0,1.0
2023-11-27 01:06:31.001198,18.04,5892.0,1.0
2023-11-27 01:07:38.291791,18.01,5892.0,1.0
2023-11-27 01:08:45.528903,18.07,5892.0,1.0
2023-11-27 01:09:52.804491,18.0,5892.0,1.0
2023-11-27 01:11:00.076540,18.16,5886.0,1.0
2023-11-27 01:12:07.383406,18.04,5892.0,1.0
2023-11-27 01:13:14.670293,18.01,5892.0,1.0
2023-11-27 01:14:21.922936,18.06,5892.0,1.0
2023-11-27 01:15:29.216082,17.9,5898.0,1.0
2023-11-27 01:16:36.464905,18.11,5892.0,1.0
2023-11-27 01:17:43.710776,18.03,5892.0,1.0
2023-11-27 01:18:50.987190,18.07,5892.0,1.0
2023-11-27 01:19:58.280810,18.08,5892.0,1.0
2023-11-27 01:21:05.550347,17.32,5916.0,1.0
2023-11-27 01:22:12.867424,18.06,5892.0,1.0
2023-11-27 01:23:20.136484,18.03,5892.0,1.0
2023-11-27 01:24:27.432847,18.02,5892.0,1.0
2023-11-27 01:25:34.672743,17.91,5898.0,1.0
2023-11-27 01:26:41.969755,18.02,5892.0,1.0
2023-11-27 01:27:49.254430,18.07,5892.0,1.0
2023-11-27 01:28:56.487106,18.67,5868.0,1.0
2023-11-27 01:30:03.774688,18.97,5862.0,1.0
2023-11-27 01:31:11.063186,19.07,5856.0,1.0
2023-11-27 01:32:18.363786,19.03,5856.0,1.0
2023-11-27 01:33:25.639699,18.97,5862.0,1.0
2023-11-27 01:34:32.876116,18.72,5868.0,1.0
2023-11-27 01:35:40.168488,17.97,5898.0,1.0
2023-11-27 01:36:47.448926,18.06,5892.0,1.0
2023-11-27 01:37:54.732608,18.05,5892.0,1.0
2023-11-27 01:39:02.016599,18.02,5892.0,1.0
2023-11-27 01:40:09.304506,18.09,5892.0,1.0
2023-11-27 01:41:16.543277,18.07,5892.0,1.0
2023-11-27 01:42:23.810809,18.08,5892.0,1.0
2023-11-27 01:43:31.101484,18.06,5892.0,1.0
2023-11-27 01:44:38.385264,18.06,5892.0,1.0
2023-11-27 01:45:45.672203,18.06,5892.0,1.0
2023-11-27 01:46:52.961563,18.0,5892.0,1.0
2023-11-27 01:48:00.208466,18.04,5892.0,1.0
2023-11-27 01:49:07.485432,18.05,5892.0,1.0
2023-11-27 01:50:14.784943,18.09,5892.0,1.0
2023-11-27 01:51:22.028465,18.02,5892.0,1.0
2023-11-27 01:52:29.324529,18.06,5892.0,1.0
2023-11-27 01:53:36.597371,18.04,5892.0,1.0
2023-11-27 01:54:43.886577,18.12,5892.0,1.0
2023-11-27 01:55:51.168618,17.55,5910.0,1.0
2023-11-27 01:56:58.456560,18.02,5892.0,1.0
2023-11-27 01:58:05.704655,18.07,5892.0,1.0
2023-11-27 01:59:12.964612,18.08,5892.0,1.0
2023-11-27 02:00:20.249822,18.04,5892.0,1.0
2023-11-27 02:01:27.536448,18.06,5892.0,1.0
2023-11-27 02:02:34.815771,18.31,5886.0,1.0
2023-11-27 02:03:42.104612,18.07,5892.0,1.0
2023-11-27 02:04:49.358727,18.04,5892.0,1.0
2023-11-27 02:05:56.587372,18.05,5892.0,1.0
